state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/02/2016,2/27/2016,9959,580,1240,940
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/02/2016,2/29/2016,5424,470,1060,840
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/02/2016,2/29/2016,10842,630,1200,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/3/2016,3/1/2016,9286,440,1010,760
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/3/2016,3/1/2016,9746,480,980,840
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/3/2016,3/2/2016,7631,430,1070,760
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/3/2016,3/2/2016,11370,540,1160,860
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/3/2016,3/3/2016,7990,520,960,740
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/3/2016,3/3/2016,8357,610,970,830
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/3/2016,3/4/2016,5880,430,900,770
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/3/2016,3/4/2016,8944,580,1140,850
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/3/2016,3/5/2016,6617,460,1030,750
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/3/2016,3/5/2016,11537,630,980,850
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/3/2016,3/7/2016,11684,420,970,750
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/3/2016,3/7/2016,9711,550,1100,840
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/3/2016,3/8/2016,5350,550,1140,830
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/3/2016,3/8/2016,10916,550,1260,910
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/3/2016,3/9/2016,8174,500,980,820
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/3/2016,3/9/2016,5516,560,1160,900
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/3/2016,3/10/2016,9776,450,990,730
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/3/2016,3/10/2016,10535,500,1190,860
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/3/2016,3/11/2016,5474,480,890,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/3/2016,3/11/2016,10578,430,960,770
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/3/2016,3/12/2016,10962,470,860,630
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/3/2016,3/12/2016,6973,470,920,730
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/03/2016,3/14/2016,10956,480,950,690
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/03/2016,3/14/2016,5959,460,980,770
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/03/2016,3/15/2016,9370,410,910,690
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/03/2016,3/15/2016,9623,480,920,780
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/03/2016,3/16/2016,8859,480,1010,740
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/03/2016,3/16/2016,7758,550,1140,830
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/03/2016,3/17/2016,6063,480,840,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/03/2016,3/17/2016,9035,450,1000,810
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/03/2016,3/18/2016,8735,450,760,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/03/2016,3/18/2016,9445,460,820,650
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/03/2016,3/19/2016,8620,380,820,590
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/03/2016,3/19/2016,6807,410,860,660
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/03/2016,3/21/2016,11322,390,820,660
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/03/2016,3/21/2016,6292,470,950,720
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/03/2016,3/22/2016,6016,360,730,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/03/2016,3/22/2016,7641,440,820,680
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/03/2016,3/23/2016,9413,400,960,710
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/03/2016,3/23/2016,11282,450,1090,800
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/03/2016,3/24/2016,6450,450,840,630
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/03/2016,3/24/2016,8444,410,870,700
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/03/2016,3/25/2016,5471,370,770,570
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/03/2016,3/25/2016,11311,400,880,660
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/03/2016,3/26/2016,8728,420,940,740
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/03/2016,3/26/2016,7552,510,1040,860
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/03/2016,3/28/2016,9308,340,820,600
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/03/2016,3/28/2016,8594,440,870,650
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/03/2016,3/29/2016,8166,410,830,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/03/2016,3/29/2016,7633,390,830,680
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/03/2016,3/30/2016,9333,400,900,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/03/2016,3/30/2016,6128,460,900,760
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/03/2016,3/31/2016,6405,340,720,590
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/03/2016,3/31/2016,8774,470,760,650
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/4/2016,4/1/2016,11882,350,770,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/4/2016,4/1/2016,6903,500,940,690
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/4/2016,4/2/2016,9133,460,810,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/4/2016,4/2/2016,6426,410,910,680
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/4/2016,4/4/2016,6007,380,700,580
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/4/2016,4/4/2016,9211,410,750,610
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/4/2016,4/5/2016,7528,390,700,600
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/4/2016,4/5/2016,11978,370,760,650
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/4/2016,4/6/2016,10410,380,840,640
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/4/2016,4/6/2016,7947,470,890,700
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/4/2016,4/7/2016,6042,440,860,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/4/2016,4/7/2016,6378,480,960,690
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/4/2016,4/8/2016,6164,400,820,600
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/4/2016,4/8/2016,6274,480,810,670
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/4/2016,4/9/2016,7672,420,790,610
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/4/2016,4/9/2016,10743,490,850,680
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/4/2016,4/11/2016,10468,340,650,530
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/4/2016,4/11/2016,11472,370,690,570
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/4/2016,4/12/2016,5983,460,820,630
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/4/2016,4/12/2016,7459,490,870,660
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/04/2016,4/13/2016,11374,410,790,610
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/04/2016,4/13/2016,7281,480,810,680
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/04/2016,4/14/2016,10438,350,820,630
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/04/2016,4/14/2016,10761,500,860,690
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/04/2016,4/15/2016,6784,420,710,600
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/04/2016,4/15/2016,9577,450,860,650
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/04/2016,4/16/2016,6438,370,770,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/04/2016,4/16/2016,7841,530,950,730
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/04/2016,4/18/2016,8668,370,820,630
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/04/2016,4/18/2016,11081,480,820,710
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/04/2016,4/19/2016,10070,430,850,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/04/2016,4/19/2016,9280,410,910,700
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/04/2016,4/20/2016,8245,500,930,670
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/04/2016,4/20/2016,10798,430,1040,750
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/04/2016,4/21/2016,5561,420,780,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/04/2016,4/21/2016,5148,440,970,720
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/04/2016,4/22/2016,7615,380,810,580
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/04/2016,4/22/2016,8297,390,840,630
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/04/2016,4/23/2016,8627,360,740,620
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/04/2016,4/23/2016,7648,420,910,660
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/04/2016,4/25/2016,6348,390,930,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/04/2016,4/25/2016,7853,600,960,810
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/04/2016,4/26/2016,6532,420,990,740
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/04/2016,4/26/2016,6327,600,990,830
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/04/2016,4/27/2016,10515,430,750,640
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/04/2016,4/27/2016,8134,450,910,710
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/04/2016,4/28/2016,11025,400,830,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/04/2016,4/28/2016,6946,540,920,740
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/04/2016,4/29/2016,10143,340,720,610
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/04/2016,4/29/2016,6640,490,830,710
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/04/2016,4/30/2016,10615,380,810,690
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/04/2016,4/30/2016,6716,440,980,750
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/5/2016,5/2/2016,10864,460,900,660
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/5/2016,5/2/2016,6507,460,960,730
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/5/2016,5/3/2016,6552,390,820,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/5/2016,5/3/2016,9024,430,930,780
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/5/2016,5/4/2016,6887,510,890,720
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/5/2016,5/4/2016,6874,500,1040,800
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/5/2016,5/5/2016,7199,420,800,640
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/5/2016,5/5/2016,6049,550,1000,750
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/5/2016,5/6/2016,8049,510,940,690
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/5/2016,5/6/2016,8721,440,970,800
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/5/2016,5/7/2016,11940,370,880,650
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/5/2016,5/7/2016,6957,480,880,740
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/5/2016,5/9/2016,9549,440,940,730
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/5/2016,5/9/2016,5145,570,950,790
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/5/2016,5/10/2016,6297,490,970,740
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/5/2016,5/10/2016,7601,620,1060,850
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/5/2016,5/11/2016,5689,410,940,710
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/5/2016,5/11/2016,7703,530,960,790
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/5/2016,5/12/2016,9004,490,860,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/5/2016,5/12/2016,11449,490,990,760
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/05/2016,5/13/2016,9188,400,860,710
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/05/2016,5/13/2016,9082,450,1030,810
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/05/2016,5/14/2016,9968,460,950,810
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/05/2016,5/14/2016,7906,580,1180,890
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/05/2016,5/16/2016,6893,570,1070,810
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/05/2016,5/16/2016,5616,600,1110,890
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/05/2016,5/17/2016,10987,460,1010,780
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/05/2016,5/17/2016,9401,620,1200,890
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/05/2016,5/18/2016,6523,500,1060,840
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/05/2016,5/18/2016,5226,710,1310,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/05/2016,5/19/2016,11201,480,1070,830
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/05/2016,5/19/2016,6952,520,1230,930
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/05/2016,5/20/2016,7209,590,1110,810
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/05/2016,5/20/2016,8936,660,1070,930
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/05/2016,5/21/2016,7359,450,1060,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/05/2016,5/21/2016,7108,620,1040,890
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/05/2016,5/23/2016,10873,560,1200,920
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/05/2016,5/23/2016,5065,700,1250,1040
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/05/2016,5/24/2016,11710,640,1160,860
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/05/2016,5/24/2016,7585,620,1330,990
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/05/2016,5/25/2016,9998,720,1380,990
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/05/2016,5/25/2016,9651,690,1370,1100
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/05/2016,5/26/2016,7009,530,1050,860
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/05/2016,5/26/2016,5083,570,1110,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/05/2016,5/27/2016,6461,560,1170,890
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/05/2016,5/27/2016,5520,740,1350,1000
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/05/2016,5/28/2016,9026,710,1210,950
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/05/2016,5/28/2016,6404,620,1490,1060
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/05/2016,5/30/2016,6509,630,1190,930
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/05/2016,5/30/2016,6109,620,1280,1060
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/05/2016,5/31/2016,10888,510,1250,900
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/05/2016,5/31/2016,6043,770,1460,1040
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/6/2016,6/1/2016,10256,710,1220,1030
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/6/2016,6/1/2016,8305,680,1370,1140
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/6/2016,6/2/2016,6634,600,1440,1050
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/6/2016,6/2/2016,10871,710,1690,1230
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/6/2016,6/3/2016,5511,670,1280,990
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/6/2016,6/3/2016,6534,710,1390,1120
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/6/2016,6/4/2016,9450,560,1190,980
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/6/2016,6/4/2016,8013,650,1580,1160
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/6/2016,6/6/2016,9177,830,1440,1170
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/6/2016,6/6/2016,10294,850,1570,1290
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/6/2016,6/7/2016,9513,760,1450,1060
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/6/2016,6/7/2016,9128,880,1620,1220
