state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price,year,month,day_of_week,day_of_year,quarter,is_weekend,month_sin,month_cos,modal_price_lag_1,modal_price_lag_3,modal_price_lag_7,modal_price_lag_14,modal_price_lag_30,modal_price_roll_mean_7,modal_price_roll_std_7,modal_price_roll_mean_14,modal_price_roll_std_14,modal_price_roll_mean_30,modal_price_roll_std_30,price_pct_change_1d,price_pct_change_7d,price_spread,price_spread_pct,arrivals_lag_1,arrivals_roll_mean_7,variety_red,target_price_h1
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/02/2016,2016-02-17,8209.0,620,1130,960,2016,2,2,48,1,0,0.8660254037844386,0.5000000000000001,1070.0,950.0,1070.0,1220.0,1500.0,991.4285714285714,64.14269805898141,1051.4285714285713,89.25823753039816,1183.3333333333333,157.96842402361852,-0.10280373831775702,-0.10280373831775702,510,0.53125,7205.0,8315.714285714286,0,1020.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/02/2016,2016-02-18,7376.0,690,1180,1020,2016,2,3,49,1,0,0.8660254037844386,0.5000000000000001,960.0,890.0,980.0,1130.0,1420.0,975.7142857142857,54.423384329759415,1032.857142857143,77.79940393568103,1165.3333333333333,151.2644027530267,0.0625,0.04081632653061229,490,0.4803921568627451,8209.0,8137.142857142857,0,860.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/02/2016,2016-02-19,5202.0,480,1130,860,2016,2,4,50,1,0,0.8660254037844386,0.5000000000000001,1020.0,1070.0,980.0,1160.0,1410.0,981.4285714285714,56.9878850951585,1025.0,72.61595501731647,1152.0,145.56430028424333,-0.1568627450980392,-0.12244897959183676,650,0.7558139534883721,7376.0,8045.857142857143,0,990.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/02/2016,2016-02-20,11138.0,630,1270,990,2016,2,5,51,1,1,0.8660254037844386,0.5000000000000001,860.0,960.0,1000.0,1090.0,1320.0,964.2857142857143,73.22502824789284,1003.5714285714286,73.96539137244605,1133.6666666666667,146.58134927071376,0.15116279069767447,-0.010000000000000009,640,0.6464646464646465,5202.0,7357.285714285715,0,890.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/02/2016,2016-02-22,10642.0,500,1100,890,2016,2,0,53,1,0,0.8660254037844386,0.5000000000000001,990.0,1020.0,950.0,1040.0,1370.0,962.8571428571429,72.50615737399687,996.4285714285714,69.6813784701085,1122.6666666666667,144.48322497387218,-0.101010101010101,-0.06315789473684208,600,0.6741573033707865,11138.0,7561.714285714285,0,890.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/02/2016,2016-02-23,9910.0,600,1210,890,2016,2,1,54,1,0,0.8660254037844386,0.5000000000000001,890.0,860.0,890.0,1020.0,1370.0,954.2857142857143,77.6438756668636,985.7142857142857,73.8724769934165,1106.6666666666667,142.7158578853591,0.0,0.0,610,0.6853932584269663,10642.0,8348.714285714286,0,900.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/02/2016,2016-02-24,7477.0,670,1120,900,2016,2,2,55,1,0,0.8660254037844386,0.5000000000000001,890.0,990.0,1070.0,1120.0,1310.0,954.2857142857143,77.6438756668636,976.4285714285714,77.32122236858015,1090.6666666666667,139.03443714649862,0.011235955056179803,-0.15887850467289721,450,0.5,9910.0,8526.0,0,840.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/02/2016,2016-02-25,5730.0,580,1120,840,2016,2,3,56,1,0,0.8660254037844386,0.5000000000000001,900.0,890.0,960.0,1070.0,1160.0,930.0,59.99999999999953,960.7142857142857,67.64889966860963,1077.0,136.86514883460012,-0.06666666666666665,-0.125,540,0.6428571428571429,7477.0,8564.857142857143,0,870.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/02/2016,2016-02-26,11075.0,550,1000,870,2016,2,4,57,1,0,0.8660254037844386,0.5000000000000001,840.0,890.0,1020.0,980.0,1280.0,912.8571428571429,66.761836831702,944.2857142857143,66.99188076111962,1066.3333333333333,142.5260613393899,0.03571428571428581,-0.1470588235294118,450,0.5172413793103449,5730.0,8210.714285714286,0,830.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/02/2016,2016-02-27,7016.0,560,1050,830,2016,2,5,58,1,1,0.8660254037844386,0.5000000000000001,870.0,900.0,860.0,980.0,1340.0,891.4285714285714,48.10702354423582,936.4285714285714,68.90429738268996,1052.6666666666667,140.98014859848377,-0.04597701149425293,-0.03488372093023251,490,0.5903614457831325,11075.0,8739.142857142857,0,840.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/02/2016,2016-02-29,5424.0,470,1060,840,2016,2,0,60,1,0,0.8660254037844386,0.5000000000000001,830.0,840.0,990.0,1000.0,1180.0,887.1428571428571,52.50850271282551,925.7142857142857,73.1399381285664,1035.6666666666667,135.79099897378637,0.012048192771084265,-0.1515151515151515,590,0.7023809523809523,7016.0,8998.285714285714,0,760.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/3/2016,2016-03-01,9286.0,440,1010,760,2016,3,1,61,1,0,1.0,6.123233995736766e-17,840.0,870.0,890.0,950.0,1160.0,865.7142857142857,28.784916685156123,914.2857142857143,73.13993812856637,1024.3333333333333,137.50694862275228,-0.09523809523809523,-0.1460674157303371,570,0.75,5424.0,8182.0,0,760.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/3/2016,2016-03-02,7631.0,430,1070,760,2016,3,2,62,1,0,1.0,6.123233995736766e-17,760.0,830.0,890.0,890.0,1280.0,847.1428571428571,46.80252333449708,900.7142857142857,82.97027138720166,1011.0,143.17459801669216,0.0,-0.1460674157303371,640,0.8421052631578947,9286.0,7988.285714285715,0,740.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/3/2016,2016-03-03,7990.0,520,960,740,2016,3,3,63,1,0,1.0,6.123233995736766e-17,760.0,840.0,900.0,1070.0,1230.0,828.5714285714286,52.417736002416255,891.4285714285714,91.13448581900522,993.6666666666666,140.94467815015432,-0.02631578947368418,-0.1777777777777778,440,0.5945945945945946,7631.0,7662.714285714285,0,770.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/3/2016,2016-03-04,5880.0,430,900,770,2016,3,4,64,1,0,1.0,6.123233995736766e-17,740.0,760.0,840.0,960.0,1140.0,805.7142857142857,50.94347941825388,867.8571428571429,83.77429121235116,977.3333333333334,141.00460577787783,0.04054054054054057,-0.08333333333333337,470,0.6103896103896104,7990.0,7736.0,0,750.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/3/2016,2016-03-05,6617.0,460,1030,750,2016,3,5,65,1,1,1.0,6.123233995736766e-17,770.0,760.0,870.0,1020.0,1310.0,795.7142857142857,49.95235825502194,854.2857142857143,83.08608008142306,965.0,142.45991571739373,-0.025974025974025983,-0.13793103448275867,570,0.76,5880.0,7757.428571428572,0,750.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/3/2016,2016-03-07,11684.0,420,970,750,2016,3,0,67,1,0,1.0,6.123233995736766e-17,750.0,740.0,830.0,860.0,1220.0,778.5714285714286,39.76119189551975,835.0,72.29746245147896,946.3333333333334,132.0000870776447,0.0,-0.09638554216867468,550,0.7333333333333333,6617.0,7120.571428571428,0,830.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/3/2016,2016-03-08,5350.0,550,1140,830,2016,3,1,68,1,0,1.0,6.123233995736766e-17,750.0,770.0,840.0,990.0,1130.0,767.1428571428571,33.5232683939005,827.1428571428571,75.28699667360759,930.6666666666666,126.16172798909919,0.10666666666666669,-0.011904761904761862,590,0.7108433734939759,11684.0,7787.428571428572,0,820.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/3/2016,2016-03-09,8174.0,500,980,820,2016,3,2,69,1,0,1.0,6.123233995736766e-17,830.0,750.0,760.0,890.0,1160.0,765.7142857142857,29.920529661723233,815.7142857142857,59.05854796650537,920.6666666666666,121.62501255153471,-0.012048192771084376,0.07894736842105265,480,0.5853658536585366,5350.0,7776.857142857143,0,730.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/3/2016,2016-03-10,9776.0,450,990,730,2016,3,3,70,1,0,1.0,6.123233995736766e-17,820.0,750.0,760.0,890.0,1090.0,774.2857142857143,35.989416433697016,810.7142857142857,55.117257623289035,909.3333333333334,114.16664569175101,-0.1097560975609756,-0.03947368421052633,540,0.7397260273972602,8174.0,7618.0,0,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/3/2016,2016-03-11,5474.0,480,890,650,2016,3,4,71,1,0,1.0,6.123233995736766e-17,730.0,830.0,740.0,900.0,1040.0,770.0,39.58114029012596,799.2857142857143,53.98921341189447,897.3333333333334,113.43943647218327,-0.1095890410958904,-0.1216216216216216,410,0.6307692307692307,9776.0,7924.428571428572,0,630.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/3/2016,2016-03-12,10962.0,470,860,630,2016,3,5,72,1,1,1.0,6.123233995736766e-17,650.0,820.0,770.0,840.0,1020.0,757.1428571428571,60.198085715490066,781.4285714285714,59.20721666734908,884.3333333333334,118.74874469995954,-0.03076923076923077,-0.18181818181818177,390,0.6190476190476191,5474.0,7565.0,0,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/03/2016,2016-03-14,10956.0,480,950,690,2016,3,0,74,1,0,1.0,6.123233995736766e-17,630.0,730.0,750.0,870.0,1120.0,737.1428571428571,76.31388814501256,766.4285714285714,69.01584465314265,871.3333333333334,124.58851813299168,0.09523809523809534,-0.07999999999999996,470,0.6811594202898551,10962.0,8291.0,0,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/03/2016,2016-03-15,9370.0,410,910,690,2016,3,1,75,1,0,1.0,6.123233995736766e-17,690.0,650.0,750.0,830.0,1070.0,728.5714285714286,77.98046153333759,753.5714285714286,64.8794317125278,857.0,119.63017725617948,0.0,-0.07999999999999996,500,0.7246376811594203,10956.0,8910.857142857143,0,740.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/03/2016,2016-03-16,8859.0,480,1010,740,2016,3,2,76,1,0,1.0,6.123233995736766e-17,690.0,630.0,830.0,840.0,980.0,720.0,78.52812659593141,743.5714285714286,62.953846690942626,844.3333333333334,116.3728648704715,0.07246376811594213,-0.10843373493975905,530,0.7162162162162162,9370.0,8580.285714285714,0,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/03/2016,2016-03-17,6063.0,480,840,700,2016,3,3,77,1,0,1.0,6.123233995736766e-17,740.0,690.0,820.0,760.0,980.0,707.1428571428571,63.43350474165437,736.4285714285714,56.51509571748007,836.3333333333334,114.96576201974966,-0.05405405405405406,-0.14634146341463417,360,0.5142857142857142,8859.0,9081.57142857143,0,620.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/03/2016,2016-03-18,8735.0,450,760,620,2016,3,4,78,1,0,1.0,6.123233995736766e-17,700.0,690.0,730.0,760.0,1000.0,690.0,39.5811402901259,732.1428571428571,56.864017476048694,827.0,114.26376020660197,-0.11428571428571432,-0.15068493150684936,310,0.5,6063.0,8780.0,0,590.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/03/2016,2016-03-19,8620.0,380,820,590,2016,3,5,79,1,1,1.0,6.123233995736766e-17,620.0,740.0,650.0,740.0,950.0,674.2857142857143,42.76179870598742,722.1428571428571,63.50997152822828,814.3333333333334,115.48050539565934,-0.048387096774193505,-0.09230769230769231,440,0.7457627118644068,8735.0,8631.285714285714,0,660.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/03/2016,2016-03-21,11322.0,390,820,660,2016,3,0,81,1,0,1.0,6.123233995736766e-17,590.0,700.0,630.0,770.0,890.0,665.7142857142857,53.1843156256747,711.4285714285714,72.30886134196352,802.3333333333334,119.53021067649779,0.11864406779661008,0.04761904761904767,430,0.6515151515151515,8620.0,9080.714285714286,0,620.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/03/2016,2016-03-22,6016.0,360,730,620,2016,3,1,82,1,0,1.0,6.123233995736766e-17,660.0,620.0,690.0,750.0,1070.0,670.0,50.990195135927436,703.5714285714286,71.42582412298947,794.6666666666666,121.07943626007517,-0.06060606060606055,-0.10144927536231885,370,0.5967741935483871,11322.0,9132.142857142857,0,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/03/2016,2016-03-23,9413.0,400,960,710,2016,3,2,83,1,0,1.0,6.123233995736766e-17,620.0,590.0,690.0,750.0,960.0,660.0,53.229064742237306,694.2857142857143,73.3499814602543,779.6666666666666,113.42575677001552,0.14516129032258074,0.02898550724637672,560,0.7887323943661971,6016.0,8426.42857142857,0,630.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/03/2016,2016-03-24,6450.0,450,840,630,2016,3,3,84,1,0,1.0,6.123233995736766e-17,710.0,660.0,740.0,830.0,1020.0,662.8571428571429,55.59205150447452,691.4285714285714,71.77498416334358,771.3333333333334,108.80965136367827,-0.11267605633802813,-0.14864864864864868,390,0.6190476190476191,9413.0,8432.57142857143,0,570.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/03/2016,2016-03-25,5471.0,370,770,570,2016,3,4,85,1,0,1.0,6.123233995736766e-17,630.0,620.0,700.0,820.0,860.0,647.1428571428571,44.61475305855843,677.1428571428571,61.19685404540667,758.3333333333334,101.1002688810285,-0.09523809523809523,-0.18571428571428572,400,0.7017543859649122,6450.0,8088.428571428572,0,740.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/03/2016,2016-03-26,8728.0,420,940,740,2016,3,5,86,1,1,1.0,6.123233995736766e-17,570.0,710.0,620.0,730.0,990.0,628.5714285714286,45.981362684088324,659.2857142857143,52.10408011696411,748.6666666666666,104.83923105315236,0.29824561403508776,0.19354838709677424,520,0.7027027027027027,5471.0,8003.857142857143,0,600.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/03/2016,2016-03-28,9308.0,340,820,600,2016,3,0,88,1,0,1.0,6.123233995736766e-17,740.0,630.0,590.0,650.0,890.0,645.7142857142857,61.87545093630741,660.0,53.20497374089269,740.3333333333334,94.41227759629423,-0.18918918918918914,0.016949152542372836,480,0.8,8728.0,8002.857142857143,0,620.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/03/2016,2016-03-29,8166.0,410,830,620,2016,3,1,89,1,0,1.0,6.123233995736766e-17,600.0,570.0,660.0,630.0,890.0,647.1428571428571,60.474315681476,656.4285714285714,55.55415138640482,730.6666666666666,93.4006325509615,0.03333333333333344,-0.06060606060606055,420,0.6774193548387096,9308.0,8101.142857142857,0,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/03/2016,2016-03-30,9333.0,400,900,650,2016,3,2,90,1,0,1.0,6.123233995736766e-17,620.0,740.0,620.0,690.0,900.0,641.4285714285714,60.94494002200405,655.7142857142857,55.98272889084437,721.6666666666666,90.48083559072384,0.048387096774193505,0.048387096774193505,500,0.7692307692307693,8166.0,7650.285714285715,0,590.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/03/2016,2016-03-31,6405.0,340,720,590,2016,3,3,91,1,0,1.0,6.123233995736766e-17,650.0,600.0,710.0,690.0,840.0,645.7142857142857,60.23762469230825,652.8571428571429,55.11227301937821,713.3333333333334,84.8257172021008,-0.09230769230769231,-0.16901408450704225,380,0.6440677966101694,9333.0,8124.142857142857,0,620.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/4/2016,2016-04-01,11882.0,350,770,620,2016,4,4,92,2,0,0.8660254037844387,-0.4999999999999998,590.0,620.0,630.0,740.0,870.0,628.5714285714286,55.80578567035563,645.7142857142857,56.39343738609683,705.0,84.23079951067253,0.05084745762711873,-0.015873015873015928,420,0.6774193548387096,6405.0,7694.428571428572,0,620.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/4/2016,2016-04-02,9133.0,460,810,620,2016,4,5,93,2,1,0.8660254037844387,-0.4999999999999998,620.0,650.0,570.0,700.0,830.0,627.1428571428571,55.89105048046135,637.1428571428571,49.68029657854016,696.6666666666666,79.58224257542356,0.0,0.08771929824561409,350,0.5645161290322581,11882.0,8470.42857142857,0,580.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/4/2016,2016-04-04,6007.0,380,700,580,2016,4,0,95,2,0,0.8660254037844387,-0.4999999999999998,620.0,590.0,740.0,620.0,840.0,634.2857142857143,50.284902590851104,631.4285714285714,46.385863704885246,689.6666666666666,76.63092620199072,-0.06451612903225812,-0.21621621621621623,320,0.5517241379310345,9133.0,8993.57142857143,0,600.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/4/2016,2016-04-05,7528.0,390,700,600,2016,4,1,96,2,0,0.8660254037844387,-0.4999999999999998,580.0,620.0,600.0,590.0,760.0,611.4285714285714,23.401261667247805,628.5714285714286,48.33491218843347,681.0,73.68853370776384,0.034482758620689724,0.0,310,0.5166666666666667,6007.0,8604.857142857143,0,640.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/4/2016,2016-04-06,10410.0,380,840,640,2016,4,2,97,2,0,0.8660254037844387,-0.4999999999999998,600.0,620.0,620.0,660.0,760.0,611.4285714285714,23.401261667247805,629.2857142857143,47.79190239010969,675.6666666666666,73.56364044419331,0.06666666666666665,0.032258064516129004,460,0.71875,7528.0,8350.57142857143,0,620.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/4/2016,2016-04-07,6042.0,440,860,620,2016,4,3,98,2,0,0.8660254037844387,-0.4999999999999998,640.0,580.0,650.0,620.0,740.0,614.2857142857143,25.727509827123097,627.8571428571429,47.09704733984612,671.6666666666666,72.06717811125812,-0.03125,-0.0461538461538461,420,0.6774193548387096,10410.0,8671.142857142857,0,600.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/4/2016,2016-04-08,6164.0,400,820,600,2016,4,4,99,2,0,0.8660254037844387,-0.4999999999999998,620.0,600.0,590.0,710.0,770.0,610.0,20.816659994660224,627.8571428571429,47.09704733984612,667.6666666666666,71.4713993114763,-0.032258064516129004,0.016949152542372836,420,0.7,6042.0,8201.0,0,610.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/4/2016,2016-04-09,7672.0,420,790,610,2016,4,5,100,2,1,0.8660254037844387,-0.4999999999999998,600.0,640.0,620.0,630.0,750.0,611.4285714285714,19.518001458969486,620.0,41.137667560370154,662.0,69.79773734105792,0.016666666666666607,-0.016129032258064502,370,0.6065573770491803,6164.0,8166.571428571428,0,530.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/4/2016,2016-04-11,10468.0,340,650,530,2016,4,0,102,2,0,0.8660254037844387,-0.4999999999999998,610.0,620.0,620.0,570.0,750.0,610.0,19.148542155125565,618.5714285714286,41.11094611061303,657.3333333333334,68.37691349315833,-0.1311475409836066,-0.14516129032258063,310,0.5849056603773585,7672.0,7565.142857142857,0,630.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/4/2016,2016-04-12,5983.0,460,820,630,2016,4,1,103,2,0,0.8660254037844387,-0.4999999999999998,530.0,600.0,580.0,740.0,830.0,597.1428571428571,34.98298906339308,615.7142857142857,45.861712825586245,650.0,69.87673876684535,0.18867924528301883,0.0862068965517242,360,0.5714285714285714,10468.0,7755.857142857143,0,610.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/04/2016,2016-04-13,11374.0,410,790,610,2016,4,2,104,2,0,0.8660254037844387,-0.4999999999999998,630.0,610.0,600.0,600.0,820.0,604.2857142857143,35.98941643369686,607.8571428571429,29.398736610363958,643.3333333333334,61.10100926608034,-0.031746031746031744,0.016666666666666607,380,0.6229508196721312,5983.0,7752.428571428572,0,630.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/04/2016,2016-04-14,10438.0,350,820,630,2016,4,3,105,2,0,0.8660254037844387,-0.4999999999999998,610.0,530.0,640.0,620.0,730.0,605.7142857142857,35.98941643369686,608.5714285714286,29.31451277678855,636.3333333333334,51.42676971848878,0.032786885245901676,-0.015625,470,0.746031746031746,11374.0,8301.857142857143,0,600.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/04/2016,2016-04-15,6784.0,420,710,600,2016,4,4,106,2,0,0.8660254037844387,-0.4999999999999998,630.0,630.0,620.0,650.0,650.0,604.2857142857143,34.57221565416438,609.2857142857143,29.7332462752686,633.0,48.29149993029373,-0.04761904761904767,-0.032258064516129004,290,0.48333333333333334,10438.0,8305.857142857143,0,620.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/04/2016,2016-04-16,6438.0,370,770,620,2016,4,5,107,2,1,0.8660254037844387,-0.4999999999999998,600.0,610.0,600.0,590.0,630.0,601.4285714285714,33.87652649872772,605.7142857142857,27.376094488629835,631.3333333333334,48.54669514185,0.03333333333333344,0.03333333333333344,400,0.6451612903225806,6784.0,8411.857142857143,0,630.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/04/2016,2016-04-18,8668.0,370,820,630,2016,4,0,109,2,0,0.8660254037844387,-0.4999999999999998,620.0,630.0,610.0,620.0,690.0,604.2857142857143,34.57221565416438,607.8571428571429,27.2251499758703,631.0,48.590477284741105,0.016129032258064502,0.032786885245901676,450,0.7142857142857143,6438.0,8451.0,0,620.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/04/2016,2016-04-19,10070.0,430,850,620,2016,4,1,110,2,0,0.8660254037844387,-0.4999999999999998,630.0,600.0,530.0,620.0,690.0,607.1428571428571,35.92319850007991,608.5714285714286,27.695360027138236,629.0,47.2958407444509,-0.015873015873015928,0.16981132075471694,420,0.6774193548387096,8668.0,8593.285714285714,0,670.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/04/2016,2016-04-20,8245.0,500,930,670,2016,4,2,111,2,0,0.8660254037844387,-0.4999999999999998,620.0,620.0,630.0,580.0,740.0,620.0,11.547005383790376,608.5714285714286,27.695360027138236,626.6666666666666,45.888420395968176,0.08064516129032251,0.06349206349206349,430,0.6417910447761194,10070.0,8536.42857142857,0,620.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/04/2016,2016-04-21,5561.0,420,780,620,2016,4,3,112,2,0,0.8660254037844387,-0.4999999999999998,670.0,630.0,610.0,600.0,700.0,625.7142857142857,22.253945610566312,615.0,30.822070014842282,624.3333333333334,41.49643385869243,-0.07462686567164178,0.016393442622950838,360,0.5806451612903226,8245.0,8859.57142857143,0,580.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/04/2016,2016-04-22,7615.0,380,810,580,2016,4,4,113,2,0,0.8660254037844387,-0.4999999999999998,620.0,620.0,630.0,640.0,620.0,627.1428571428571,21.38089935299273,616.4285714285714,30.535513462482044,621.6666666666666,38.9591592819244,-0.06451612903225812,-0.07936507936507942,430,0.7413793103448276,5561.0,8029.142857142857,0,620.0
